Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2021-03-23,,77,48,0.59,0.0,0.0
2021-03-24,,75,48,0.00,0.0,0.0
2021-03-25,,71,51,0.57,0.0,0.0
2021-03-26,,81,45,0.00,0.0,0.0
2021-03-27,,82,61,0.00,0.0,0.0
2021-03-28,,81,58,0.00,0.0,0.0
2021-03-29,,75,41,0.00,0.0,0.0
2021-03-30,,79,58,0.00,0.0,0.0
2021-03-31,,76,56,0.02,0.0,0.0
2021-04-01,,68,34,0.00,0.0,0.0
2021-04-02,,69,40,0.00,0.0,0.0
2021-04-03,,66,50,0.00,0.0,0.0
2021-04-04,,73,54,0.22,0.0,0.0
2021-04-05,,78,56,0.00,0.0,0.0
2021-04-06,,85,64,0.00,0.0,0.0
2021-04-07,,89,53,0.00,0.0,0.0
2021-04-08,,87,66,0.00,0.0,0.0
2021-04-09,,90,66,0.00,0.0,0.0
2021-04-10,,85,56,0.00,0.0,0.0
2021-04-11,,86,43,0.00,0.0,0.0
2021-04-12,,86,63,0.00,0.0,0.0
2021-04-13,,81,67,0.00,0.0,0.0
2021-04-14,,80,65,0.00,0.0,0.0
2021-04-15,,77,60,0.00,0.0,0.0
2021-04-16,,67,59,0.15,0.0,0.0
2021-04-17,,65,49,0.01,0.0,0.0
2021-04-18,,66,46,0.00,0.0,0.0
2021-04-19,,74,42,0.00,0.0,0.0
2021-04-20,,81,51,0.00,0.0,0.0
2021-04-21,,66,42,0.00,0.0,0.0
2021-04-22,,62,42,0.00,0.0,0.0
2021-04-23,,72,59,0.07,0.0,0.0
2021-04-24,,82,53,0.43,0.0,0.0
2021-04-25,,85,51,0.00,0.0,0.0
2021-04-26,,83,64,0.00,0.0,0.0
2021-04-27,,80,67,0.00,0.0,0.0
2021-04-28,,82,70,0.06,0.0,0.0
2021-04-29,,79,66,0.49,0.0,0.0
2021-04-30,,68,63,0.72,0.0,0.0
2021-05-01,,70,63,1.21,0.0,0.0
2021-05-02,,87,59,1.97,0.0,0.0
2021-05-03,,91,70,0.00,0.0,0.0
2021-05-04,,85,66,0.00,0.0,0.0
2021-05-05,,80,54,0.00,0.0,0.0
2021-05-06,,86,49,0.00,0.0,0.0
2021-05-07,,84,54,0.00,0.0,0.0
2021-05-08,,87,65,0.00,0.0,0.0
2021-05-09,,85,72,0.00,0.0,0.0
2021-05-10,,83,69,0.00,0.0,0.0
2021-05-11,,71,59,0.00,0.0,0.0
2021-05-12,,71,57,0.17,0.0,0.0
2021-05-13,,72,57,0.00,0.0,0.0
2021-05-14,,80,54,0.00,0.0,0.0
2021-05-15,,77,66,0.00,0.0,0.0
2021-05-16,,79,68,0.12,0.0,0.0
2021-05-17,,80,63,0.32,0.0,0.0
2021-05-18,,73,64,1.41,0.0,0.0
2021-05-19,,68,62,0.37,0.0,0.0
2021-05-20,,82,56,0.08,0.0,0.0
2021-05-21,,83,60,0.00,0.0,0.0
2021-05-22,,81,69,0.07,0.0,0.0
2021-05-23,,76,68,0.82,0.0,0.0
2021-05-24,,83,67,1.13,0.0,0.0
2021-05-25,,87,71,0.02,0.0,0.0
2021-05-26,,88,69,0.15,0.0,0.0
2021-05-27,,87,72,0.00,0.0,0.0
2021-05-28,,87,70,0.00,0.0,0.0
2021-05-29,,84,63,0.48,0.0,0.0
2021-05-30,,85,65,0.00,0.0,0.0
2021-05-31,,82,69,0.92,0.0,0.0
2021-06-01,,81,65,0.51,0.0,0.0
2021-06-02,,86,64,0.00,0.0,0.0
2021-06-03,,81,61,0.41,0.0,0.0
2021-06-04,,81,64,2.35,0.0,0.0
2021-06-05,,80,67,0.13,0.0,0.0
2021-06-06,,87,66,0.00,0.0,0.0
2021-06-07,,88,75,0.00,0.0,0.0
2021-06-08,,88,76,0.00,0.0,0.0
2021-06-09,,90,73,0.01,0.0,0.0
2021-06-10,,90,73,0.00,0.0,0.0
2021-06-11,,90,75,0.00,0.0,0.0
2021-06-12,,90,73,0.00,0.0,0.0
2021-06-13,,94,71,0.00,0.0,0.0
2021-06-14,,95,71,0.00,0.0,0.0
2021-06-15,,94,69,0.00,0.0,0.0
2021-06-16,,92,66,0.00,0.0,0.0
2021-06-17,,94,68,0.00,0.0,0.0
2021-06-18,,91,71,0.00,0.0,0.0
2021-06-19,,92,65,0.00,0.0,0.0
2021-06-20,,91,74,0.00,0.0,0.0
2021-06-21,,93,78,0.00,0.0,0.0
2021-06-22,,89,70,0.02,0.0,0.0
2021-06-23,,94,74,0.00,0.0,0.0
2021-06-24,,94,74,0.00,0.0,0.0
2021-06-25,,92,75,0.00,0.0,0.0
2021-06-26,,93,76,0.00,0.0,0.0
2021-06-27,,89,72,0.00,0.0,0.0
2021-06-28,,87,69,0.05,0.0,0.0
2021-06-29,,86,71,0.73,0.0,0.0
2021-06-30,,87,73,0.01,0.0,0.0
2021-07-01,,90,70,0.00,0.0,0.0
2021-07-02,,93,73,0.00,0.0,0.0
2021-07-03,,88,73,0.00,0.0,0.0
2021-07-04,,86,74,0.00,0.0,0.0
2021-07-05,,85,72,0.32,0.0,0.0
2021-07-06,,86,72,0.13,0.0,0.0
2021-07-07,,85,69,0.00,0.0,0.0
2021-07-08,,87,69,0.00,0.0,0.0
2021-07-09,,77,72,0.36,0.0,0.0
2021-07-10,,89,73,0.11,0.0,0.0
2021-07-11,,89,75,0.03,0.0,0.0
2021-07-12,,85,75,0.00,0.0,0.0
2021-07-13,,89,69,0.00,0.0,0.0
2021-07-14,,89,70,0.00,0.0,0.0
2021-07-15,,90,73,0.00,0.0,0.0
2021-07-16,,90,73,0.00,0.0,0.0
2021-07-17,,91,75,0.00,0.0,0.0
2021-07-18,,92,73,0.00,0.0,0.0
2021-07-19,,92,72,0.00,0.0,0.0
2021-07-20,,87,70,0.71,0.0,0.0
2021-07-21,,88,70,0.33,0.0,0.0
2021-07-22,,89,67,0.00,0.0,0.0
2021-07-23,,91,71,0.06,0.0,0.0
2021-07-24,,93,75,0.00,0.0,0.0
2021-07-25,,96,73,0.00,0.0,0.0
2021-07-26,,96,72,0.00,0.0,0.0
2021-07-27,,94,72,0.00,0.0,0.0
2021-07-28,,93,74,0.00,0.0,0.0
2021-07-29,,94,74,0.00,0.0,0.0
2021-07-30,,93,69,0.00,0.0,0.0
2021-07-31,,92,73,0.00,0.0,0.0
2021-08-01,,96,74,0.04,0.0,0.0
2021-08-02,,82,70,0.68,0.0,0.0
2021-08-03,,88,71,1.96,0.0,0.0
2021-08-04,,88,67,0.00,0.0,0.0
2021-08-05,,84,72,0.00,0.0,0.0
2021-08-06,,89,73,0.08,0.0,0.0
2021-08-07,,90,73,0.00,0.0,0.0
2021-08-08,,91,75,0.00,0.0,0.0
2021-08-09,,92,76,0.00,0.0,0.0
2021-08-10,,92,76,0.00,0.0,0.0
2021-08-11,,92,75,0.00,0.0,0.0
2021-08-12,,92,74,0.00,0.0,0.0
2021-08-13,,92,73,0.00,0.0,0.0
2021-08-14,,93,71,0.00,0.0,0.0
2021-08-15,,89,70,0.00,0.0,0.0
2021-08-16,,87,66,2.22,0.0,0.0
2021-08-17,,89,72,0.00,0.0,0.0
2021-08-18,,92,75,0.05,0.0,0.0
2021-08-19,,92,76,0.12,0.0,0.0
2021-08-20,,92,75,0.00,0.0,0.0
2021-08-21,,93,75,0.00,0.0,0.0
2021-08-22,,93,74,0.00,0.0,0.0
2021-08-23,,92,72,0.00,0.0,0.0
2021-08-24,,93,73,0.00,0.0,0.0
2021-08-25,,93,73,0.00,0.0,0.0
2021-08-26,,94,72,0.00,0.0,0.0
2021-08-27,,85,69,0.00,0.0,0.0
2021-08-28,,90,70,0.02,0.0,0.0
2021-08-29,,90,71,0.00,0.0,0.0
2021-08-30,,90,71,0.00,0.0,0.0
2021-08-31,,94,72,0.00,0.0,0.0
2021-09-01,,94,75,0.00,0.0,0.0
2021-09-02,,94,75,0.00,0.0,0.0
2021-09-03,,94,75,0.00,0.0,0.0
2021-09-04,,94,75,0.00,0.0,0.0
2021-09-05,,97,73,0.00,0.0,0.0
2021-09-06,,95,72,0.03,0.0,0.0
2021-09-07,,93,67,0.00,0.0,0.0
2021-09-08,,95,66,0.00,0.0,0.0
2021-09-09,,92,61,0.00,0.0,0.0
2021-09-10,,90,58,0.00,0.0,0.0
2021-09-11,,88,61,0.00,0.0,0.0
2021-09-12,,89,64,0.00,0.0,0.0
2021-09-13,,87,71,0.00,0.0,0.0
2021-09-14,,84,68,0.03,0.0,0.0
2021-09-15,,87,69,0.00,0.0,0.0
2021-09-16,,89,62,0.00,0.0,0.0
2021-09-17,,93,65,0.00,0.0,0.0
2021-09-18,,93,67,0.00,0.0,0.0
2021-09-19,,95,68,0.00,0.0,0.0
2021-09-20,,96,73,0.00,0.0,0.0
2021-09-21,,92,73,0.00,0.0,0.0
2021-09-22,,81,63,0.33,0.0,0.0
2021-09-23,,83,47,0.00,0.0,0.0
2021-09-24,,84,58,0.00,0.0,0.0
2021-09-25,,85,55,0.00,0.0,0.0
2021-09-26,,86,57,0.00,0.0,0.0
2021-09-27,,89,61,0.00,0.0,0.0
2021-09-28,,92,71,0.00,0.0,0.0
2021-09-29,,88,65,3.36,0.0,0.0
2021-09-30,,87,71,0.00,0.0,0.0
2021-10-01,,82,65,1.35,0.0,0.0
2021-10-02,,82,67,0.00,0.0,0.0
2021-10-03,,85,64,0.00,0.0,0.0
2021-10-04,,86,61,0.00,0.0,0.0
2021-10-05,,85,53,0.00,0.0,0.0
2021-10-06,,84,55,0.00,0.0,0.0
2021-10-07,,86,63,0.00,0.0,0.0
2021-10-08,,86,65,0.00,0.0,0.0
2021-10-09,,84,64,0.00,0.0,0.0
2021-10-10,,87,69,0.00,0.0,0.0
2021-10-11,,82,59,0.85,0.0,0.0
2021-10-12,,84,66,0.00,0.0,0.0
2021-10-13,,83,75,0.06,0.0,0.0
2021-10-14,,80,66,3.42,0.0,0.0
2021-10-15,,83,66,0.00,0.0,0.0
2021-10-16,,71,52,0.00,0.0,0.0
2021-10-17,,70,41,0.00,0.0,0.0
2021-10-18,,73,45,0.00,0.0,0.0
2021-10-19,,79,55,0.00,0.0,0.0
2021-10-20,,78,65,0.00,0.0,0.0
2021-10-21,,80,59,0.00,0.0,0.0
2021-10-22,,82,58,0.00,0.0,0.0
2021-10-23,,83,66,0.00,0.0,0.0
2021-10-24,,83,67,0.00,0.0,0.0
2021-10-25,,86,69,0.00,0.0,0.0
2021-10-26,,84,71,0.00,0.0,0.0
2021-10-27,,77,59,0.96,0.0,0.0
2021-10-28,,74,51,0.00,0.0,0.0
2021-10-29,,70,55,0.00,0.0,0.0
2021-10-30,,77,40,0.00,0.0,0.0
2021-10-31,,79,50,0.00,0.0,0.0
2021-11-01,,77,52,0.00,0.0,0.0
2021-11-02,,75,60,0.00,0.0,0.0
2021-11-03,,69,48,0.07,0.0,0.0
2021-11-04,,53,46,1.90,0.0,0.0
2021-11-05,,59,36,0.00,0.0,0.0
2021-11-06,,67,37,0.00,0.0,0.0
2021-11-07,,71,43,0.00,0.0,0.0
2021-11-08,,73,48,0.00,0.0,0.0
2021-11-09,,73,54,0.00,0.0,0.0
2021-11-10,,77,59,0.00,0.0,0.0
2021-11-11,,71,57,0.00,0.0,0.0
2021-11-12,,74,40,0.00,0.0,0.0
2021-11-13,,67,35,0.00,0.0,0.0
2021-11-14,,75,54,0.00,0.0,0.0
2021-11-15,,77,58,0.00,0.0,0.0
2021-11-16,,77,63,0.00,0.0,0.0
2021-11-17,,78,64,0.00,0.0,0.0
2021-11-18,,67,52,0.00,0.0,0.0
2021-11-19,,62,36,0.00,0.0,0.0
2021-11-20,,71,48,0.00,0.0,0.0
2021-11-21,,74,61,0.00,0.0,0.0
2021-11-22,,65,47,0.00,0.0,0.0
2021-11-23,,67,36,0.00,0.0,0.0
2021-11-24,,73,55,0.04,0.0,0.0
2021-11-25,,69,53,0.00,0.0,0.0
2021-11-26,,55,41,0.00,0.0,0.0
2021-11-27,,50,44,0.02,0.0,0.0
2021-11-28,,65,46,0.36,0.0,0.0
2021-11-29,,69,35,0.00,0.0,0.0
2021-11-30,,71,45,0.00,0.0,0.0
2021-12-01,,72,53,0.00,0.0,0.0
2021-12-02,,77,53,0.00,0.0,0.0
2021-12-03,,73,63,0.04,0.0,0.0
2021-12-04,,74,63,0.00,0.0,0.0
2021-12-05,,75,64,0.00,0.0,0.0
2021-12-06,,71,53,0.00,0.0,0.0
2021-12-07,,66,36,0.00,0.0,0.0
2021-12-08,,74,43,0.00,0.0,0.0
2021-12-09,,75,60,0.00,0.0,0.0
2021-12-10,,80,65,0.00,0.0,0.0
2021-12-11,,73,46,0.00,0.0,0.0
2021-12-12,,58,26,0.00,0.0,0.0
2021-12-13,,66,43,0.00,0.0,0.0
2021-12-14,,73,57,0.00,0.0,0.0
2021-12-15,,77,66,0.02,0.0,0.0
2021-12-16,,75,69,0.00,0.0,0.0
2021-12-17,,75,68,0.00,0.0,0.0
2021-12-18,,72,48,1.12,0.0,0.0
2021-12-19,,51,36,0.26,0.0,0.0
2021-12-20,,56,40,0.00,0.0,0.0
2021-12-21,,64,32,0.00,0.0,0.0
2021-12-22,,70,49,0.00,0.0,0.0
2021-12-23,,67,55,0.00,0.0,0.0
2021-12-24,,73,60,0.00,0.0,0.0
2021-12-25,,75,64,0.00,0.0,0.0
2021-12-26,,71,59,0.00,0.0,0.0
2021-12-27,,75,59,0.00,0.0,0.0
2021-12-28,,70,64,0.00,0.0,0.0
2021-12-29,,77,57,0.01,0.0,0.0
2021-12-30,,78,49,0.00,0.0,0.0
2021-12-31,,78,64,0.00,0.0,0.0
2022-01-01,,75,62,0.00,0.0,0.0
2022-01-02,,62,22,0.00,0.0,0.0
2022-01-03,,54,19,0.00,0.0,0.0
2022-01-04,,62,31,0.00,0.0,0.0
2022-01-05,,69,45,0.00,0.0,0.0
2022-01-06,,58,32,0.00,0.0,0.0
2022-01-07,,43,25,0.00,0.0,0.0
2022-01-08,,62,37,0.14,0.0,0.0
2022-01-09,,60,50,0.01,0.0,0.0
2022-01-10,,54,37,0.00,0.0,0.0
2022-01-11,,47,35,0.00,0.0,0.0
2022-01-12,,61,40,0.00,0.0,0.0
2022-01-13,,72,34,0.00,0.0,0.0
2022-01-14,,74,39,0.00,0.0,0.0
2022-01-15,,66,41,0.00,0.0,0.0
2022-01-16,,62,29,0.00,0.0,0.0
2022-01-17,,68,27,0.00,0.0,0.0
2022-01-18,,71,45,0.00,0.0,0.0
2022-01-19,,76,59,0.00,0.0,0.0
2022-01-20,,66,28,0.00,0.0,0.0
2022-01-21,,47,25,0.00,0.0,0.0
2022-01-22,,51,21,0.00,0.0,0.0
2022-01-23,,56,35,0.00,0.0,0.0
2022-01-24,,53,46,0.04,0.0,0.0
2022-01-25,,49,45,0.08,0.0,0.0
2022-01-26,,52,40,0.00,0.0,0.0
2022-01-27,,58,35,0.00,0.0,0.0
2022-01-28,,55,37,0.00,0.0,0.0
2022-01-29,,63,25,0.00,0.0,0.0
2022-01-30,,66,31,0.00,0.0,0.0
2022-01-31,,61,48,0.64,0.0,0.0
2022-02-01,,62,50,0.74,0.0,0.0
2022-02-02,,57,42,0.00,0.0,0.0
2022-02-03,,42,24,2.01,0.2,0.0
2022-02-04,,37,18,0.00,0.0,0.0
2022-02-05,,49,18,0.00,0.0,0.0
2022-02-06,,56,25,0.00,0.0,0.0
2022-02-07,,58,30,0.00,0.0,0.0
2022-02-08,,64,26,0.00,0.0,0.0
2022-02-09,,71,44,0.00,0.0,0.0
2022-02-10,,70,36,0.00,0.0,0.0
2022-02-11,,72,47,0.00,0.0,0.0
2022-02-12,,67,40,0.00,0.0,0.0
2022-02-13,,63,23,0.01,0.0,0.0
2022-02-14,,66,40,0.00,0.0,0.0
2022-02-15,,71,37,0.00,0.0,0.0
2022-02-16,,74,57,0.00,0.0,0.0
2022-02-17,,70,46,0.01,0.0,0.0
2022-02-18,,56,29,0.00,0.0,0.0
2022-02-19,,63,24,0.00,0.0,0.0
2022-02-20,,68,35,0.00,0.0,0.0
2022-02-21,,81,60,0.00,0.0,0.0
2022-02-22,,82,65,0.00,0.0,0.0
2022-02-23,,66,27,0.00,0.0,0.0
2022-02-24,,33,26,0.03,0.0,0.0
2022-02-25,,36,28,0.01,0.0,0.0
2022-02-26,,38,33,0.00,0.0,0.0
2022-02-27,,57,33,0.09,0.0,0.0
2022-02-28,,64,23,0.00,0.0,0.0
2022-03-01,,70,35,0.00,0.0,0.0
2022-03-02,,73,39,0.00,0.0,0.0
2022-03-03,,76,47,0.00,0.0,0.0
2022-03-04,,74,58,0.01,0.0,0.0
2022-03-05,,78,63,0.00,0.0,0.0
2022-03-06,,79,67,0.00,0.0,0.0
2022-03-07,,75,41,0.00,0.0,0.0
2022-03-08,,52,40,0.00,0.0,0.0
2022-03-09,,59,32,0.00,0.0,0.0
2022-03-10,,71,32,0.00,0.0,0.0
2022-03-11,,68,36,0.00,0.0,0.0
2022-03-12,,56,23,0.00,0.0,0.0
2022-03-13,,65,30,0.00,0.0,0.0
2022-03-14,,79,47,0.00,0.0,0.0
2022-03-15,,75,50,0.00,0.0,0.0
2022-03-16,,79,42,0.00,0.0,0.0
2022-03-17,,75,52,0.00,0.0,0.0
2022-03-18,,69,47,0.00,0.0,0.0
2022-03-19,,77,37,0.00,0.0,0.0
2022-03-20,,76,49,0.00,0.0,0.0
2022-03-21,,77,58,0.10,0.0,0.0
2022-03-22,,68,52,0.26,0.0,0.0
2022-03-23,,67,39,0.00,0.0,0.0
2022-03-24,,74,41,0.00,0.0,0.0
2022-03-25,,83,40,0.00,0.0,0.0
2022-03-26,,88,58,0.00,0.0,0.0
2022-03-27,,85,59,0.00,0.0,0.0
2022-03-28,,83,59,0.00,0.0,0.0
2022-03-29,,78,65,0.00,0.0,0.0
2022-03-30,,78,57,0.23,0.0,0.0
2022-03-31,,75,40,0.00,0.0,0.0
2022-04-01,,79,44,0.00,0.0,0.0
2022-04-02,,84,57,0.00,0.0,0.0
2022-04-03,,84,50,0.00,0.0,0.0
2022-04-04,,78,64,0.00,0.0,0.0
2022-04-05,,93,68,0.00,0.0,0.0
2022-04-06,,90,60,0.00,0.0,0.0
2022-04-07,,74,41,0.00,0.0,0.0
2022-04-08,,76,37,0.00,0.0,0.0
2022-04-09,,84,43,0.00,0.0,0.0
2022-04-10,,85,61,0.00,0.0,0.0
2022-04-11,,81,65,0.17,0.0,0.0
2022-04-12,,89,69,0.00,0.0,0.0
2022-04-13,,91,71,0.00,0.0,0.0
